,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
215,216,negative,0,0.7114336,0.2780801,0.010486248
216,217,negative,0,0.692911,0.28575152,0.02133743
217,218,neutral,1,0.3260386,0.6052897,0.06867171
218,219,neutral,1,0.0051816567,0.76023364,0.23458453
219,220,positive,2,0.001727097,0.10675072,0.89152217
220,221,negative,0,0.5807441,0.39912966,0.020126138
221,222,negative,0,0.82576984,0.16518395,0.009046317
222,223,negative,0,0.47786513,0.46412116,0.058013737
223,224,negative,0,0.719005,0.26832035,0.012674682
224,225,negative,0,0.6304808,0.34983793,0.019681316
225,226,neutral,1,0.0147597175,0.73593163,0.24930862
226,227,negative,0,0.9017202,0.091607735,0.006672092
227,228,negative,0,0.9579261,0.03874449,0.003329341
228,229,negative,0,0.53428924,0.4452995,0.020411218
229,230,neutral,1,0.009135459,0.7131831,0.27768126
230,231,negative,0,0.7976001,0.18641889,0.015980959
231,232,positive,2,0.0036104037,0.16854867,0.82784104
232,233,neutral,1,0.41248918,0.5454826,0.042028118
233,234,negative,0,0.7105414,0.28120396,0.008254591
234,235,neutral,1,0.34657955,0.6071429,0.04627751
235,236,negative,0,0.84017926,0.15295032,0.006870402
236,237,positive,2,0.0107375225,0.44054422,0.5487183
237,238,negative,0,0.82833546,0.1651773,0.0064871963
238,239,positive,2,0.0063471547,0.27911353,0.71453923
239,240,negative,0,0.5222817,0.43978512,0.037933227
240,241,negative,0,0.7024649,0.277909,0.019626169
241,242,neutral,1,0.018049212,0.548609,0.43334168
242,243,positive,2,0.0043834876,0.4435732,0.5520432
243,244,positive,2,0.013953384,0.35352606,0.63252056
244,245,neutral,1,0.33434904,0.61391866,0.05173228
245,246,neutral,1,0.42501467,0.54261297,0.032372426
246,247,neutral,1,0.1234915,0.85543054,0.021077996
247,248,positive,2,0.046723366,0.41585693,0.53741974
248,249,positive,2,0.014657361,0.3420764,0.6432663
249,250,neutral,1,0.24225669,0.66031206,0.09743132
250,251,neutral,1,0.3105622,0.53610396,0.15333389
251,252,negative,0,0.85841143,0.13451354,0.0070749368
252,253,negative,0,0.5145549,0.44986466,0.035580356
253,254,neutral,1,0.003830068,0.65535414,0.34081575
254,255,negative,0,0.87823373,0.11278515,0.008981149
255,256,negative,0,0.5979916,0.37907648,0.022931807
256,257,neutral,1,0.3426673,0.60461354,0.052719068
257,258,neutral,1,0.3154476,0.48374745,0.20080486
258,259,neutral,1,0.20294417,0.7172415,0.0798142
259,260,negative,0,0.8928384,0.0987272,0.008434523
260,261,positive,2,0.007501784,0.20398322,0.7885149
261,262,negative,0,0.86227673,0.1304123,0.007311169
262,263,negative,0,0.50603426,0.4335051,0.060460594
263,264,negative,0,0.65856206,0.3099911,0.031446986
264,265,neutral,1,0.26530698,0.7127378,0.021955214
265,266,positive,2,0.0010934301,0.026535925,0.9723706
266,267,positive,2,0.00730007,0.40375176,0.5889481
267,268,negative,0,0.9384762,0.05859769,0.0029259585
268,269,negative,0,0.49470183,0.48229066,0.023007566
269,270,positive,2,0.0033087037,0.18921737,0.8074739
270,271,neutral,1,0.12087314,0.75470525,0.12442175
271,272,positive,2,0.015817365,0.42299607,0.5611867
272,273,negative,0,0.56592864,0.41547632,0.018595083
273,274,negative,0,0.88441914,0.11116241,0.004418403
274,275,positive,2,0.0041707475,0.25279006,0.74303925
275,276,negative,0,0.7947118,0.19897006,0.006318106
276,277,negative,0,0.9000496,0.09362922,0.006321246
277,278,neutral,1,0.205862,0.65991044,0.13422742
278,279,negative,0,0.559654,0.40705085,0.03329527
279,280,positive,2,0.004453014,0.077414416,0.91813254
280,281,negative,0,0.53680354,0.4126082,0.050588246
281,282,negative,0,0.7479796,0.22521433,0.026805887
282,283,negative,0,0.7144236,0.2733333,0.012243057
283,284,neutral,1,0.2752075,0.6257347,0.09905779
284,285,neutral,1,0.29437765,0.6836668,0.021955542
285,286,negative,0,0.73994297,0.2531309,0.0069261435
286,287,neutral,1,0.379433,0.59081054,0.029756516
287,288,neutral,1,0.06886608,0.8190352,0.11209864
288,289,negative,0,0.58428574,0.38980013,0.025914146
289,290,positive,2,0.0026344892,0.38865715,0.6087085
290,291,negative,0,0.57694185,0.3789306,0.044127557
291,292,neutral,1,0.09711475,0.8202564,0.082628906
292,293,negative,0,0.48598278,0.47846234,0.035554804
293,294,negative,0,0.7845573,0.20307545,0.012367431
294,295,negative,0,0.617188,0.36802587,0.014786224
295,296,negative,0,0.71322274,0.24033673,0.04644054
296,297,neutral,1,0.10671726,0.77391714,0.11936555
297,298,negative,0,0.6252495,0.36231154,0.012438899
298,299,neutral,1,0.043200903,0.7379425,0.21885648
299,300,negative,0,0.7392294,0.24890633,0.011864239
300,301,negative,0,0.76638436,0.22664467,0.0069708927
301,302,negative,0,0.50898623,0.4725999,0.018413711
302,303,neutral,1,0.09085067,0.79856974,0.11057948
303,304,negative,0,0.7716497,0.21308063,0.015269613
304,305,neutral,1,0.006964367,0.68667847,0.3063572
305,306,neutral,1,0.30900747,0.5970073,0.093985274
306,307,neutral,1,0.0046689487,0.79422593,0.20110509
307,308,negative,0,0.6948112,0.28941244,0.015776351
308,309,negative,0,0.8586575,0.13437715,0.0069654603
309,310,neutral,1,0.15282838,0.81506145,0.03211013
310,311,neutral,1,0.46105176,0.49788126,0.041066803
311,312,neutral,1,0.3630682,0.55877596,0.07815585
312,313,neutral,1,0.023013009,0.64952576,0.32746124
313,314,neutral,1,0.08100637,0.58321255,0.335781
314,315,neutral,1,0.4759834,0.4848189,0.039197642
315,316,neutral,1,0.21673816,0.6926785,0.090583384
316,317,neutral,1,0.26971063,0.672561,0.057728402
317,318,neutral,1,0.11266738,0.83512896,0.052203625
318,319,neutral,1,0.32415012,0.65380853,0.022041272
319,320,neutral,1,0.12012107,0.78312325,0.09675579
320,321,negative,0,0.53813803,0.44408512,0.017776879
321,322,neutral,1,0.26212263,0.6675307,0.070346646
322,323,neutral,1,0.113494016,0.5951712,0.29133472
323,324,negative,0,0.7895147,0.19601616,0.014469145
324,325,negative,0,0.7163024,0.27184877,0.011848816
325,326,neutral,1,0.23807816,0.57434344,0.18757838
326,327,negative,0,0.69123954,0.29658863,0.012171861
327,328,negative,0,0.60595685,0.37575093,0.01829216
328,329,neutral,1,0.0340901,0.84315056,0.12275931
329,330,neutral,1,0.04165141,0.9058465,0.052502137
330,331,positive,2,0.023848796,0.4612949,0.51485634
331,332,neutral,1,0.14726102,0.6709283,0.18181057
332,333,neutral,1,0.28721488,0.650655,0.062130168
333,334,neutral,1,0.13082814,0.6913717,0.1778002
334,335,negative,0,0.8515653,0.13925622,0.009178563
335,336,negative,0,0.8188125,0.17463884,0.0065487414
336,337,negative,0,0.80902374,0.17338546,0.017590845
337,338,negative,0,0.75807375,0.2171337,0.024792498
338,339,negative,0,0.89866847,0.092593595,0.008737782
339,340,negative,0,0.8080442,0.18403867,0.007917179
340,341,neutral,1,0.009062265,0.5230707,0.46786696
341,342,negative,0,0.90339565,0.09279029,0.0038140735
342,343,positive,2,0.02130596,0.31257463,0.6661194
343,344,positive,2,0.056896806,0.2578141,0.6852891
344,345,neutral,1,0.30044255,0.6226436,0.07691382
345,346,negative,0,0.5227018,0.44334483,0.033953335
346,347,negative,0,0.7672417,0.22866602,0.004092325
347,348,negative,0,0.7298994,0.23878825,0.031312287
348,349,negative,0,0.9019515,0.08872432,0.0093240915
349,350,negative,0,0.9072688,0.0836609,0.009070245
350,351,neutral,1,0.06784318,0.69946164,0.23269507
351,352,negative,0,0.6730576,0.30725953,0.019682756
352,353,negative,0,0.713603,0.2579554,0.028441537
353,354,neutral,1,0.08303198,0.8318613,0.085106656
354,355,neutral,1,0.15487808,0.71801054,0.12711139
355,356,negative,0,0.901447,0.094976835,0.003576044
356,357,negative,0,0.51195025,0.41285935,0.07519036
357,358,neutral,1,0.3205058,0.6199154,0.05957884
358,359,neutral,1,0.2310182,0.73193276,0.037049048
359,360,neutral,1,0.027729265,0.580339,0.39193165
360,361,negative,0,0.9510521,0.044837527,0.004110437
361,362,negative,0,0.72615504,0.2467991,0.027045844
362,363,neutral,1,0.30275434,0.6762954,0.020950256
363,364,neutral,1,0.09566826,0.50124997,0.40308174
364,365,negative,0,0.85382843,0.13328083,0.012890828
365,366,negative,0,0.7919634,0.19794333,0.010093325
366,367,neutral,1,0.011726134,0.82136124,0.16691254
367,368,neutral,1,0.3997522,0.55131155,0.048936136
368,369,negative,0,0.6184022,0.33900264,0.04259517
369,370,negative,0,0.89311755,0.10291912,0.0039634076
370,371,negative,0,0.8374445,0.15001649,0.01253903
371,372,negative,0,0.8187096,0.16534527,0.015945002
372,373,neutral,1,0.009241918,0.54710627,0.44365183
373,374,negative,0,0.7479408,0.22932933,0.022729965
374,375,negative,0,0.5599904,0.4313997,0.008609923
375,376,negative,0,0.70018697,0.29265064,0.0071625346
376,377,negative,0,0.8641992,0.13010928,0.0056913896
377,378,negative,0,0.86254996,0.12718493,0.010265015
378,379,negative,0,0.9212495,0.074967645,0.0037828423
379,380,neutral,1,0.026308862,0.91641164,0.057279423
380,381,negative,0,0.78114104,0.20526387,0.013594966
381,382,neutral,1,0.011669585,0.721275,0.2670554
382,383,negative,0,0.8397547,0.15159959,0.0086456
383,384,positive,2,0.032690827,0.35387182,0.61343724
384,385,negative,0,0.53273535,0.40985614,0.057408545
385,386,negative,0,0.54088384,0.42152953,0.037586637
386,387,neutral,1,0.30758458,0.6511213,0.041294105
387,388,positive,2,0.00310967,0.081973985,0.9149162
388,389,negative,0,0.5315779,0.4577732,0.010648844
389,390,negative,0,0.7495818,0.22357118,0.026847007
390,391,negative,0,0.49627554,0.4594148,0.044309616
391,392,neutral,1,0.06076776,0.82675797,0.11247434
392,393,negative,0,0.7155598,0.24479128,0.03964899
393,394,neutral,1,0.107380964,0.8293407,0.06327837
394,395,positive,2,0.012537762,0.42868125,0.558781
395,396,negative,0,0.74926394,0.23713061,0.013605453
396,397,neutral,1,0.011291183,0.9511345,0.037574515
397,398,negative,0,0.7240324,0.2687254,0.007242249
398,399,neutral,1,0.28895813,0.6322235,0.07881843
399,400,negative,0,0.7528248,0.21911754,0.02805755
400,401,negative,0,0.6179002,0.3719928,0.010106974
401,402,neutral,1,0.22800311,0.6995656,0.072431296
402,403,neutral,1,0.06532034,0.8171556,0.11752404
403,404,positive,2,0.0148056885,0.30267766,0.68251675
404,405,negative,0,0.5432264,0.40852925,0.04824435
405,406,negative,0,0.8389528,0.15320882,0.007838288
406,407,neutral,1,0.48720956,0.50427455,0.008515735
407,408,neutral,1,0.019411508,0.655599,0.3249895
408,409,neutral,1,0.42176753,0.4407173,0.13751508
409,410,negative,0,0.51619476,0.46596134,0.017843835
410,411,neutral,1,0.24694367,0.59798574,0.1550705
411,412,negative,0,0.68201536,0.3016161,0.016368566
412,413,neutral,1,0.19483301,0.662543,0.14262408
413,414,negative,0,0.5171743,0.4284675,0.054358184
414,415,negative,0,0.51009715,0.47069904,0.019203903
415,416,neutral,1,0.26432955,0.7048836,0.03078688
416,417,negative,0,0.57449484,0.3962117,0.029293377
417,418,negative,0,0.54237163,0.44507545,0.012553005
418,419,negative,0,0.87178206,0.12113735,0.0070806076
419,420,neutral,1,0.31622255,0.6191195,0.06465785
420,421,neutral,1,0.026373465,0.83940333,0.13422327
421,422,neutral,1,0.31426436,0.5678966,0.11783902
422,423,negative,0,0.6205335,0.34754583,0.03192059
423,424,neutral,1,0.21057646,0.7518474,0.037576336
424,425,neutral,1,0.022102555,0.5663721,0.41152525
425,426,negative,0,0.92532253,0.07035781,0.0043195193
426,427,neutral,1,0.3413748,0.46908432,0.18954083
427,428,positive,2,0.039476413,0.23086546,0.729658
428,429,negative,0,0.84958076,0.14173181,0.008687566
429,430,neutral,1,0.32946903,0.6528321,0.017698783
430,431,negative,0,0.7654846,0.22233489,0.012180523
431,432,negative,0,0.73410344,0.2521135,0.013782992
432,433,positive,2,0.004313022,0.3437739,0.6519131
433,434,negative,0,0.893213,0.095109336,0.011677767
434,435,neutral,1,0.15629181,0.65154654,0.19216172
435,436,neutral,1,0.23960178,0.6311449,0.1292534
436,437,neutral,1,0.05475803,0.66544926,0.27979273
437,438,neutral,1,0.2075013,0.5565098,0.23598897
438,439,neutral,1,0.3432361,0.62603384,0.030730098
439,440,neutral,1,0.42407534,0.5471709,0.028753866
440,441,negative,0,0.9272868,0.06713199,0.005581061
441,442,neutral,1,0.049989317,0.8346042,0.11540656
442,443,positive,2,0.030188067,0.41019505,0.55961686
443,444,negative,0,0.83104,0.1573855,0.011574454
444,445,neutral,1,0.077059895,0.6992622,0.223678
445,446,positive,2,0.0016394109,0.11897786,0.8793827
446,447,negative,0,0.6297265,0.34518546,0.025088
447,448,neutral,1,0.066819176,0.79219085,0.1409899
448,449,negative,0,0.52314156,0.44978848,0.027069993
449,450,neutral,1,0.058007512,0.866509,0.07548349
450,451,negative,0,0.5388748,0.42975035,0.031374943
451,452,negative,0,0.6456842,0.331212,0.023103826
452,453,negative,0,0.73406047,0.2567389,0.009200447
453,454,neutral,1,0.010468033,0.6109143,0.37861767
454,455,negative,0,0.7493921,0.23388083,0.016727118
455,456,negative,0,0.6694978,0.31613702,0.014365242
456,457,neutral,1,0.114239804,0.75543636,0.13032387
457,458,negative,0,0.7253394,0.2472694,0.027391102
458,459,negative,0,0.93874896,0.057583712,0.0036673574
459,460,neutral,1,0.26195967,0.67452264,0.06351776
460,461,neutral,1,0.14560531,0.48948386,0.36491087
461,462,negative,0,0.8959041,0.09656983,0.0075262347
462,463,negative,0,0.69059414,0.29680654,0.012599359
463,464,neutral,1,0.064023666,0.63450736,0.30146888
464,465,negative,0,0.89245194,0.10162125,0.0059267646
465,466,negative,0,0.7330271,0.2545485,0.012424464
466,467,neutral,1,0.17060067,0.81250954,0.016889675
467,468,positive,2,0.0034984855,0.15667823,0.8398231
468,469,neutral,1,0.06443433,0.6888516,0.24671412
469,470,positive,2,0.0059245722,0.15615791,0.8379174
470,471,neutral,1,0.43265978,0.4843851,0.08295509
471,472,negative,0,0.94706136,0.04875275,0.0041858135
472,473,neutral,1,0.22094621,0.729377,0.0496767
473,474,negative,0,0.60029393,0.37222648,0.02747959
474,475,positive,2,0.0060603917,0.23451671,0.75942284
475,476,positive,2,0.02319695,0.42087227,0.55593073
476,477,neutral,1,0.045314826,0.85202646,0.10265881
477,478,neutral,1,0.32063252,0.598087,0.081280455
478,479,positive,2,0.0030862705,0.44492078,0.55199295
479,480,neutral,1,0.020197636,0.5489738,0.43082854
480,481,negative,0,0.62181014,0.27255416,0.10563575
481,482,neutral,1,0.19030388,0.48344243,0.32625374
482,483,negative,0,0.5830629,0.38825116,0.028685858
483,484,neutral,1,0.32677746,0.6339825,0.039240036
484,485,negative,0,0.8713961,0.11956365,0.00904028
485,486,neutral,1,0.08579445,0.64406997,0.2701356
486,487,positive,2,0.0031814014,0.2058288,0.7909899
487,488,neutral,1,0.03939847,0.9263583,0.034243196
488,489,neutral,1,0.16591041,0.75318694,0.080902725
489,490,positive,2,0.017761711,0.40852514,0.573713
490,491,neutral,1,0.2097828,0.41137078,0.3788463
491,492,positive,2,0.0054840147,0.1138376,0.8806783
492,493,neutral,1,0.02286711,0.5195367,0.45759612
493,494,negative,0,0.46702874,0.4437212,0.089249976
494,495,negative,0,0.59930587,0.36764032,0.03305372
495,496,neutral,1,0.23678404,0.57723236,0.18598342
496,497,neutral,1,0.11956477,0.7734283,0.10700691
497,498,negative,0,0.8646742,0.12143698,0.013888815
498,499,negative,0,0.9742937,0.023483204,0.0022230137
499,500,neutral,1,0.063022174,0.63440585,0.302572
500,501,negative,0,0.78223264,0.20393525,0.013832147
501,502,negative,0,0.8337131,0.14847286,0.017814027
502,503,negative,0,0.5016613,0.48568112,0.012657674
503,504,negative,0,0.7967532,0.19172496,0.01152174
504,505,negative,0,0.53437763,0.4092654,0.056357037
505,506,positive,2,0.0074744266,0.092618845,0.89990664
506,507,negative,0,0.9219504,0.07268462,0.005364961
