,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
93,94,anger,0,0.7902758,0.010989226,0.073874004,0.124860935
94,95,sadness,3,0.3926461,0.008378488,0.092379116,0.50659627
95,96,anger,0,0.6202269,0.06926963,0.03821874,0.2722846
96,97,sadness,3,0.07999452,0.02570428,0.3734966,0.5208045
97,98,optimism,2,0.08529923,0.1412149,0.42750522,0.34598058
98,99,optimism,2,0.1763598,0.030969307,0.5064066,0.28626427
99,100,sadness,3,0.389492,0.0060366145,0.046881743,0.55758965
100,101,sadness,3,0.031108906,0.015059951,0.24064447,0.71318656
101,102,anger,0,0.47064987,0.009984995,0.18435378,0.3350114
102,103,joy,1,0.14707415,0.40503573,0.22560266,0.22228755
103,104,sadness,3,0.038759448,0.022641575,0.107628055,0.8309708
104,105,sadness,3,0.032986455,0.006937738,0.06113615,0.8989395
105,106,joy,1,0.031032648,0.76605266,0.17609459,0.026819874
106,107,sadness,3,0.05286242,0.08460866,0.103912115,0.7586166
107,108,sadness,3,0.053918038,0.008574127,0.07606496,0.86144286
108,109,optimism,2,0.04786147,0.044709027,0.8752988,0.032130804
109,110,sadness,3,0.26901942,0.04784968,0.033824474,0.64930636
110,111,optimism,2,0.046558633,0.33178625,0.54104185,0.08061322
111,112,sadness,3,0.029195672,0.017162653,0.070648104,0.88299364
112,113,optimism,2,0.049983714,0.033411987,0.7043325,0.21227174
113,114,anger,0,0.90068996,0.0054944404,0.01749288,0.07632262
114,115,optimism,2,0.025064366,0.08931772,0.8537215,0.031896427
115,116,sadness,3,0.11998592,0.011683398,0.05547801,0.8128528
116,117,sadness,3,0.19756757,0.020637564,0.10262047,0.67917436
117,118,sadness,3,0.33545876,0.01264825,0.09748581,0.5544072
118,119,sadness,3,0.039359048,0.0053624543,0.016122574,0.93915594
119,120,anger,0,0.86071247,0.008754831,0.057830665,0.07270203
120,121,optimism,2,0.04321608,0.020198083,0.8432594,0.09332658
121,122,optimism,2,0.02553822,0.40589857,0.51491386,0.053649332
122,123,anger,0,0.8814203,0.008746815,0.015684038,0.09414879
123,124,anger,0,0.70659965,0.016892614,0.09841759,0.17809014
124,125,anger,0,0.96259993,0.0045267595,0.009830938,0.023042342
125,126,sadness,3,0.103832476,0.010003672,0.081897214,0.8042668
126,127,sadness,3,0.023703685,0.012452412,0.01822534,0.94561845
127,128,anger,0,0.44547382,0.24680287,0.17692329,0.13079989
128,129,anger,0,0.55056536,0.023876287,0.2620099,0.1635486
129,130,sadness,3,0.01253903,0.007015075,0.03048094,0.94996476
130,131,joy,1,0.018090898,0.88163716,0.07325501,0.027016895
131,132,sadness,3,0.29417253,0.008933555,0.041159365,0.6557344
132,133,optimism,2,0.042342026,0.026288625,0.88078064,0.05058883
133,134,sadness,3,0.18485598,0.009253516,0.033833105,0.7720575
134,135,sadness,3,0.073606595,0.014748713,0.254715,0.6569296
135,136,sadness,3,0.07583038,0.01575766,0.24531853,0.6630935
136,137,sadness,3,0.09992051,0.006814921,0.03337793,0.85988665
137,138,optimism,2,0.052963927,0.023402015,0.48916635,0.43446782
138,139,optimism,2,0.24717829,0.14253426,0.42062855,0.18965875
139,140,sadness,3,0.017594092,0.016551109,0.013981271,0.9518736
140,141,sadness,3,0.25481838,0.03379099,0.22550367,0.485887
141,142,anger,0,0.9237096,0.004546059,0.011854879,0.059889566
142,143,sadness,3,0.07864455,0.09379223,0.39758626,0.42997688
143,144,sadness,3,0.30970588,0.00845377,0.10242879,0.5794114
144,145,optimism,2,0.036792055,0.23071235,0.69052804,0.04196758
145,146,sadness,3,0.14787887,0.007309747,0.02961594,0.8151955
146,147,sadness,3,0.23835427,0.0409682,0.047528498,0.67314905
147,148,anger,0,0.54364145,0.011570206,0.07447843,0.37030995
148,149,joy,1,0.015947845,0.76188177,0.19172287,0.030447405
149,150,optimism,2,0.05385436,0.015651144,0.6977649,0.23272973
150,151,sadness,3,0.06069826,0.012941941,0.072844975,0.85351473
151,152,anger,0,0.6136703,0.008881469,0.058944363,0.318504
152,153,optimism,2,0.11212044,0.16701578,0.61018854,0.11067528
153,154,anger,0,0.57829607,0.011500893,0.07863027,0.33157268
154,155,sadness,3,0.059143953,0.02236776,0.111731716,0.8067565
155,156,joy,1,0.023824576,0.3836011,0.37467897,0.21789531
156,157,sadness,3,0.24913757,0.007200827,0.045184568,0.69847697
157,158,anger,0,0.7746653,0.011393335,0.0723857,0.1415556
158,159,optimism,2,0.21160361,0.040209427,0.6070842,0.1411028
159,160,sadness,3,0.027996413,0.09572966,0.044859685,0.8314143
160,161,sadness,3,0.40653425,0.008288311,0.046069052,0.53910846
161,162,optimism,2,0.18974955,0.03893796,0.5587076,0.21260488
162,163,anger,0,0.6887666,0.009098931,0.053957865,0.24817657
163,164,sadness,3,0.07687435,0.014302252,0.046807766,0.86201566
164,165,sadness,3,0.07391896,0.0066086724,0.053341847,0.8661305
165,166,anger,0,0.42488793,0.1088533,0.112954475,0.35330436
166,167,optimism,2,0.11807472,0.15178442,0.5675666,0.16257419
167,168,anger,0,0.7182313,0.010916026,0.030105375,0.2407472
168,169,optimism,2,0.065068014,0.22125544,0.56323355,0.15044296
169,170,anger,0,0.83474994,0.016919501,0.0926398,0.055690717
170,171,joy,1,0.0358183,0.5511171,0.38845465,0.024609828
171,172,sadness,3,0.0061836,0.0075755436,0.0067855236,0.97945535
172,173,optimism,2,0.108067065,0.05697286,0.7550149,0.07994503
173,174,sadness,3,0.13194916,0.0068534594,0.067678034,0.79351926
174,175,sadness,3,0.061291523,0.02367784,0.22287229,0.69215816
175,176,sadness,3,0.018446993,0.0145357875,0.026884837,0.9401325
176,177,optimism,2,0.04540913,0.021546979,0.8989661,0.034077816
177,178,optimism,2,0.05798658,0.27846444,0.36318648,0.30036247
178,179,optimism,2,0.1185791,0.23003858,0.45338884,0.19799355
179,180,sadness,3,0.082229204,0.010403046,0.13312168,0.77424604
180,181,joy,1,0.03092675,0.78384167,0.15138319,0.033848472
181,182,joy,1,0.009911109,0.89637065,0.050807316,0.04291092
182,183,joy,1,0.032886848,0.66546243,0.040608313,0.26104236
183,184,optimism,2,0.18698741,0.0783238,0.6775655,0.057123333
184,185,anger,0,0.65312594,0.011507843,0.052559678,0.28280646
185,186,sadness,3,0.15839376,0.028457798,0.3278518,0.48529658
186,187,optimism,2,0.03488001,0.032268982,0.86702555,0.0658255
187,188,optimism,2,0.22922415,0.03208281,0.38184583,0.35684714
188,189,sadness,3,0.22181888,0.08017448,0.13181017,0.56619656
189,190,anger,0,0.96000177,0.0054202713,0.017655721,0.016922178
190,191,sadness,3,0.06900986,0.03194111,0.09136537,0.80768377
191,192,anger,0,0.9469298,0.005168612,0.013245251,0.03465634
192,193,sadness,3,0.035137143,0.008385139,0.012296532,0.9441812
193,194,sadness,3,0.024676112,0.0043109125,0.008717606,0.9622954
194,195,optimism,2,0.034357097,0.058492724,0.5805286,0.3266216
195,196,sadness,3,0.019256745,0.0145001495,0.020258179,0.9459849
196,197,sadness,3,0.14321153,0.009583004,0.12104989,0.72615564
197,198,anger,0,0.42897674,0.010136207,0.16880111,0.392086
198,199,sadness,3,0.00865042,0.016666476,0.013771042,0.96091205
199,200,optimism,2,0.10957311,0.08573332,0.6674108,0.13728295
200,201,anger,0,0.59182584,0.011392053,0.34916738,0.04761471
201,202,sadness,3,0.25301662,0.048731223,0.30427763,0.39397457
202,203,optimism,2,0.05309985,0.18497446,0.72201467,0.039911054
203,204,sadness,3,0.25052866,0.022222146,0.058546957,0.6687022
204,205,anger,0,0.904512,0.006609662,0.031468585,0.057409856
205,206,sadness,3,0.02312193,0.005440038,0.012767211,0.95867085
206,207,joy,1,0.034981586,0.4186097,0.35088095,0.19552787
207,208,anger,0,0.5884736,0.029426916,0.08246879,0.29963064
208,209,sadness,3,0.105842985,0.0058440925,0.02450035,0.8638127
209,210,sadness,3,0.13641739,0.013203651,0.033042915,0.81733596
210,211,sadness,3,0.11002809,0.025024854,0.04048389,0.824463
211,212,optimism,2,0.078506075,0.035160627,0.66522133,0.22111206
212,213,sadness,3,0.15808746,0.055645667,0.14699443,0.6392724
213,214,optimism,2,0.08052008,0.32095212,0.5407771,0.057750735
214,215,anger,0,0.660124,0.013793991,0.04653612,0.27954602
215,216,sadness,3,0.22164114,0.015238359,0.080477916,0.6826425
216,217,anger,0,0.51003164,0.012170658,0.30003536,0.17776239
217,218,optimism,2,0.2444581,0.013228367,0.4019417,0.3403719
218,219,joy,1,0.021927767,0.79226995,0.14257309,0.043229178
219,220,joy,1,0.016329743,0.82854265,0.13089198,0.024235798
220,221,anger,0,0.6747143,0.0062145884,0.06042818,0.25864288
221,222,sadness,3,0.2458139,0.0072716787,0.030329626,0.7165848
222,223,optimism,2,0.29359448,0.11618071,0.40388793,0.1863369
223,224,sadness,3,0.33111066,0.008150666,0.067143865,0.59359485
224,225,anger,0,0.67281693,0.012042613,0.044321183,0.2708192
225,226,anger,0,0.30674294,0.20569882,0.30570617,0.18185197
226,227,anger,0,0.86383295,0.016843991,0.022152696,0.097170316
227,228,sadness,3,0.17790052,0.007743571,0.034920964,0.779435
228,229,anger,0,0.69990456,0.06153317,0.13381995,0.104742296
229,230,joy,1,0.019982083,0.88298744,0.07027032,0.026759995
230,231,sadness,3,0.041957527,0.0049841106,0.03320804,0.91985035
231,232,joy,1,0.01990467,0.70736575,0.22062942,0.052100185
232,233,sadness,3,0.35474437,0.015743464,0.2188004,0.4107118
233,234,sadness,3,0.46143585,0.010655721,0.044378836,0.4835295
234,235,sadness,3,0.06871923,0.01075297,0.070854254,0.8496735
235,236,sadness,3,0.06190981,0.010681655,0.013817078,0.9135914
236,237,optimism,2,0.023360709,0.16177458,0.65058315,0.16428159
237,238,anger,0,0.90126264,0.0060429624,0.021338763,0.07135548
238,239,optimism,2,0.060284484,0.14267744,0.74038976,0.05664813
239,240,anger,0,0.57944703,0.0369569,0.16400516,0.21959087
240,241,anger,0,0.9210758,0.009360648,0.02124114,0.04832239
241,242,optimism,2,0.04532187,0.15610385,0.7172466,0.08132762
242,243,optimism,2,0.055757545,0.2383577,0.5840291,0.121855654
243,244,optimism,2,0.04705317,0.07841678,0.69391495,0.18061507
244,245,joy,1,0.06378489,0.441225,0.35434443,0.14064577
245,246,sadness,3,0.058522962,0.011788745,0.34731153,0.5823768
246,247,sadness,3,0.10960616,0.17115347,0.17222783,0.54701245
247,248,optimism,2,0.01953705,0.062082823,0.5785295,0.33985054
248,249,joy,1,0.031157067,0.5645287,0.35611725,0.048196778
249,250,anger,0,0.75949234,0.006669229,0.058387123,0.17545132
250,251,sadness,3,0.010338684,0.0072431806,0.021185037,0.961233
251,252,anger,0,0.5534857,0.023380775,0.020781219,0.40235236
252,253,anger,0,0.52812326,0.024156678,0.22619613,0.221524
253,254,optimism,2,0.038937002,0.27906653,0.6020191,0.07997749
254,255,sadness,3,0.044462,0.012399583,0.012195,0.9309433
255,256,anger,0,0.75791866,0.0072081825,0.05226476,0.18260844
256,257,sadness,3,0.019844595,0.35095996,0.14773609,0.48145947
257,258,sadness,3,0.31154913,0.046063,0.24553068,0.39685714
258,259,joy,1,0.09900335,0.47133967,0.26801237,0.16164449
259,260,sadness,3,0.23482823,0.01209129,0.04557543,0.7075049
260,261,optimism,2,0.022126362,0.05559857,0.8961075,0.026167523
261,262,sadness,3,0.0077682724,0.004143879,0.0055425446,0.98254526
262,263,sadness,3,0.06839572,0.010122741,0.16578002,0.7557016
263,264,sadness,3,0.07429447,0.009601793,0.014867621,0.90123594
264,265,anger,0,0.3908983,0.055276457,0.36454886,0.18927638
265,266,optimism,2,0.025490642,0.2921175,0.6495291,0.03286271
266,267,joy,1,0.01622767,0.71152806,0.12680794,0.14543635
267,268,sadness,3,0.045563586,0.006304821,0.011420368,0.93671143
268,269,sadness,3,0.3653743,0.024961954,0.060108785,0.5495549
269,270,optimism,2,0.035228215,0.12988257,0.79702985,0.03785933
270,271,optimism,2,0.2768285,0.030695265,0.4800849,0.21239135
271,272,joy,1,0.048288483,0.7267593,0.19302358,0.031928565
272,273,anger,0,0.5816617,0.014207614,0.025910292,0.37822056
273,274,anger,0,0.87164277,0.009952676,0.029630702,0.08877383
274,275,joy,1,0.03141079,0.42871344,0.4091024,0.13077332
275,276,anger,0,0.866983,0.0070486516,0.013570129,0.11239823
276,277,anger,0,0.89195013,0.0074536097,0.019158827,0.08143747
277,278,sadness,3,0.36800295,0.018433379,0.17270061,0.44086313
278,279,sadness,3,0.14465109,0.051625405,0.20738839,0.5963352
279,280,optimism,2,0.030649282,0.33887693,0.59647006,0.034003742
280,281,sadness,3,0.4017412,0.018508105,0.10683081,0.47291988
281,282,sadness,3,0.38770398,0.008701974,0.06553501,0.53805906
282,283,sadness,3,0.035404168,0.018887572,0.02301178,0.9226964
283,284,anger,0,0.7752262,0.012897814,0.13387285,0.07800315
284,285,sadness,3,0.2038157,0.062090665,0.085311525,0.6487822
285,286,sadness,3,0.37978205,0.011732543,0.03268661,0.5757988
286,287,anger,0,0.9201184,0.005201689,0.048763115,0.02591682
287,288,optimism,2,0.2266293,0.04050808,0.47652403,0.2563385
288,289,anger,0,0.89447963,0.008345704,0.012868086,0.084306635
289,290,joy,1,0.013355947,0.904136,0.06628073,0.016227344
290,291,sadness,3,0.42361435,0.008795628,0.03886625,0.52872384
291,292,optimism,2,0.11736544,0.058393024,0.5378985,0.28634307
292,293,sadness,3,0.35243556,0.10274689,0.11721707,0.42760035
293,294,sadness,3,0.37910947,0.009706799,0.0861295,0.52505434
294,295,anger,0,0.9397099,0.0056179473,0.020554869,0.03411735
295,296,anger,0,0.94943345,0.0063959323,0.027472561,0.016698096
296,297,optimism,2,0.0712191,0.047888573,0.7813074,0.099584885
297,298,sadness,3,0.2062716,0.014217813,0.05855483,0.7209559
298,299,optimism,2,0.057528134,0.05306054,0.79069775,0.09871364
299,300,anger,0,0.8090211,0.0069049424,0.02126217,0.16281173
300,301,anger,0,0.83311516,0.008049687,0.016449597,0.14238547
301,302,sadness,3,0.14811473,0.015757315,0.044328075,0.79179984
302,303,optimism,2,0.19372283,0.08225821,0.37205526,0.35196364
303,304,sadness,3,0.04499764,0.010486033,0.012663897,0.9318522
304,305,optimism,2,0.054671295,0.07428074,0.78898025,0.08206766
305,306,sadness,3,0.122700356,0.022728639,0.36655453,0.4880164
306,307,joy,1,0.013007057,0.94078255,0.03375177,0.012458703
307,308,sadness,3,0.018752163,0.0063160006,0.036638614,0.9382932
308,309,sadness,3,0.28265166,0.007085984,0.08263719,0.62762517
309,310,sadness,3,0.19374622,0.026902296,0.1174377,0.6619137
310,311,anger,0,0.8891798,0.0104874885,0.0274642,0.072868474
311,312,optimism,2,0.25590876,0.048425682,0.41222814,0.2834375
312,313,joy,1,0.011203848,0.9462893,0.021742215,0.02076458
313,314,sadness,3,0.17854758,0.051947284,0.18245387,0.5870513
314,315,sadness,3,0.035995588,0.013530578,0.041890394,0.90858334
315,316,anger,0,0.8250582,0.008564914,0.059148166,0.107228555
316,317,sadness,3,0.12065181,0.071480356,0.3021738,0.5056941
317,318,joy,1,0.10608458,0.6086985,0.10973033,0.1754866
318,319,anger,0,0.818597,0.0106524285,0.06232581,0.10842494
319,320,sadness,3,0.025156114,0.09674939,0.06856614,0.80952835
320,321,anger,0,0.926033,0.0073827235,0.02550649,0.041077722
321,322,sadness,3,0.28079554,0.100028604,0.18205364,0.43712223
322,323,optimism,2,0.09099592,0.013877522,0.50844365,0.38668302
323,324,anger,0,0.5794189,0.009719948,0.090456955,0.32040423
324,325,sadness,3,0.08833294,0.008624013,0.025239514,0.8778035
325,326,optimism,2,0.2695158,0.020498792,0.6414631,0.06852238
326,327,anger,0,0.80094486,0.010655294,0.065120004,0.12327977
327,328,anger,0,0.44917718,0.039835542,0.11515117,0.39583617
328,329,optimism,2,0.14673504,0.029074099,0.55661744,0.26757342
329,330,optimism,2,0.16765541,0.029986182,0.4784163,0.323942
330,331,optimism,2,0.02803367,0.040903237,0.761694,0.1693691
331,332,anger,0,0.6944253,0.0068774,0.060148153,0.2385492
332,333,anger,0,0.8571348,0.008244852,0.07183146,0.06278894
333,334,sadness,3,0.17060694,0.09713327,0.19262308,0.53963685
334,335,anger,0,0.9608481,0.006101293,0.014978814,0.018071897
335,336,sadness,3,0.16886562,0.017772114,0.07586074,0.73750144
336,337,sadness,3,0.11718614,0.008983686,0.034273207,0.83955693
337,338,sadness,3,0.057098854,0.013188397,0.012891566,0.9168212
338,339,sadness,3,0.1912684,0.011764072,0.25308442,0.54388314
339,340,anger,0,0.5943386,0.00868128,0.04820241,0.34877786
340,341,anger,0,0.7236121,0.02873178,0.18216898,0.06548709
341,342,anger,0,0.7728114,0.011032831,0.098782666,0.11737306
342,343,optimism,2,0.030889159,0.15870374,0.73841095,0.07199613
343,344,joy,1,0.030847857,0.673857,0.13767949,0.15761566
344,345,sadness,3,0.07380557,0.0083842715,0.050124235,0.8676861
345,346,anger,0,0.6709607,0.00745975,0.050998136,0.2705815
346,347,anger,0,0.8910929,0.0074812793,0.012045115,0.08938076
347,348,sadness,3,0.0064131413,0.004452203,0.007472231,0.9816625
348,349,sadness,3,0.0054996405,0.0046025515,0.0051136683,0.9847842
349,350,sadness,3,0.09480123,0.005979376,0.019057138,0.88016224
350,351,optimism,2,0.06067589,0.024019837,0.7873482,0.12795623
351,352,sadness,3,0.28748104,0.06484335,0.04531054,0.60236496
352,353,sadness,3,0.18671653,0.0099987695,0.22329251,0.5799923
353,354,sadness,3,0.12836468,0.024802713,0.2272828,0.6195499
354,355,anger,0,0.93608606,0.0030393135,0.03288986,0.027984915
355,356,anger,0,0.9623154,0.007594724,0.0077568167,0.022333106
356,357,anger,0,0.5814972,0.010110922,0.06919921,0.33919266
357,358,sadness,3,0.07468883,0.0091871545,0.12195815,0.79416597
358,359,sadness,3,0.11027662,0.33475378,0.18124744,0.37372223
359,360,optimism,2,0.03858756,0.022918431,0.68339926,0.25509477
360,361,sadness,3,0.10838693,0.005985812,0.012653606,0.8729738
361,362,sadness,3,0.15893643,0.010344221,0.37311602,0.45760342
362,363,sadness,3,0.29633296,0.07733808,0.1679229,0.4584062
363,364,optimism,2,0.08549665,0.3872103,0.46318987,0.064103164
364,365,anger,0,0.7432166,0.005582402,0.049338344,0.2018626
365,366,sadness,3,0.041812256,0.0055075027,0.060064375,0.8926158
366,367,optimism,2,0.04477609,0.06172673,0.83470756,0.058789574
367,368,anger,0,0.94126105,0.004904547,0.029626815,0.024207491
368,369,sadness,3,0.17654398,0.009263158,0.04952576,0.76466715
369,370,sadness,3,0.037726298,0.009383162,0.01419026,0.93870014
370,371,sadness,3,0.016626913,0.006791088,0.014023707,0.9625583
371,372,sadness,3,0.025587909,0.0062014116,0.023196826,0.9450138
372,373,optimism,2,0.049136188,0.07884307,0.7921457,0.07987493
373,374,anger,0,0.94124264,0.011905093,0.010681334,0.036171023
374,375,anger,0,0.79324454,0.016748356,0.058457654,0.13154937
375,376,anger,0,0.7564275,0.013117771,0.037698,0.1927566
376,377,sadness,3,0.051208332,0.0066169812,0.011063491,0.9311112
377,378,sadness,3,0.031175546,0.0051162797,0.016561484,0.9471467
378,379,anger,0,0.78569067,0.012459498,0.04780519,0.15404451
379,380,optimism,2,0.052165043,0.11331059,0.7764197,0.05810451
380,381,sadness,3,0.16214624,0.0090478435,0.02752182,0.8012841
381,382,optimism,2,0.13705453,0.09220192,0.66786325,0.10288029
382,383,anger,0,0.7636126,0.0076688016,0.0788395,0.14987911
383,384,optimism,2,0.028498106,0.018682696,0.9079096,0.044909663
384,385,anger,0,0.7512859,0.010818188,0.030314792,0.20758107
385,386,sadness,3,0.24124996,0.009036306,0.11221942,0.63749427
386,387,anger,0,0.7243055,0.016042465,0.029176105,0.23047598
387,388,joy,1,0.036074247,0.75072205,0.19528453,0.017918995
388,389,anger,0,0.8845876,0.018088803,0.04053198,0.056791496
389,390,anger,0,0.69398713,0.009366461,0.07955596,0.21709032
390,391,sadness,3,0.01487469,0.0061135655,0.019934675,0.9590771
391,392,sadness,3,0.01829061,0.08536243,0.27719125,0.6191556
392,393,sadness,3,0.2670815,0.010221563,0.3499084,0.37278846
393,394,anger,0,0.5397877,0.02012819,0.100455575,0.33962852
394,395,optimism,2,0.049694363,0.10120497,0.76333946,0.085761294
395,396,sadness,3,0.0091820955,0.005032458,0.0071086115,0.9786769
396,397,joy,1,0.039105263,0.79641896,0.11279107,0.051684745
397,398,anger,0,0.88296354,0.004247941,0.029310206,0.08347828
398,399,sadness,3,0.14465159,0.02302159,0.27541652,0.5569102
399,400,sadness,3,0.110491574,0.009124048,0.050497063,0.8298874
400,401,sadness,3,0.34082413,0.014160053,0.021150118,0.6238659
401,402,optimism,2,0.14608443,0.02522434,0.52410096,0.30459028
402,403,optimism,2,0.057970062,0.2699476,0.53716886,0.13491347
403,404,optimism,2,0.02872773,0.07111446,0.67186,0.22829787
404,405,sadness,3,0.20336112,0.12776418,0.18846615,0.4804086
405,406,sadness,3,0.35704955,0.010122296,0.040236328,0.5925919
406,407,anger,0,0.90411294,0.0076837605,0.03650163,0.05170159
407,408,optimism,2,0.05334765,0.056087293,0.4809569,0.4096082
408,409,sadness,3,0.3573501,0.037054073,0.049715873,0.5558799
409,410,optimism,2,0.040056154,0.06676261,0.48895156,0.4042297
410,411,sadness,3,0.077637725,0.0076413513,0.1398466,0.77487445
411,412,sadness,3,0.21805364,0.012718982,0.044759914,0.7244675
