,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
60,61,not-hate,0,0.9896963,0.010303736
61,62,not-hate,0,0.9731348,0.026865127
62,63,not-hate,0,0.88209105,0.11790898
63,64,not-hate,0,0.938997,0.061003037
64,65,not-hate,0,0.9837155,0.016284566
65,66,hate,1,0.4363651,0.5636348
66,67,not-hate,0,0.9800783,0.019921685
67,68,not-hate,0,0.9858215,0.014178626
68,69,not-hate,0,0.9564561,0.043543868
69,70,not-hate,0,0.92902696,0.070973046
70,71,not-hate,0,0.64215124,0.35784876
71,72,not-hate,0,0.60647345,0.39352652
72,73,not-hate,0,0.7298646,0.2701354
73,74,not-hate,0,0.92232656,0.077673465
74,75,not-hate,0,0.9758203,0.024179555
75,76,not-hate,0,0.9827162,0.017283732
76,77,not-hate,0,0.98422265,0.015777318
77,78,not-hate,0,0.9852556,0.01474448
78,79,not-hate,0,0.91805524,0.08194488
79,80,not-hate,0,0.9925913,0.007408672
80,81,not-hate,0,0.93279064,0.0672093
81,82,not-hate,0,0.98270476,0.017295232
82,83,not-hate,0,0.95773125,0.042268727
83,84,not-hate,0,0.9669391,0.03306087
84,85,not-hate,0,0.9462955,0.053704616
85,86,not-hate,0,0.97016907,0.029830877
86,87,not-hate,0,0.96398413,0.036015943
87,88,not-hate,0,0.9920732,0.007926766
88,89,not-hate,0,0.9654228,0.034577224
89,90,not-hate,0,0.95434964,0.045650292
90,91,not-hate,0,0.9847983,0.0152017865
91,92,not-hate,0,0.96697634,0.033023626
92,93,not-hate,0,0.9223417,0.07765828
93,94,not-hate,0,0.86429226,0.13570768
94,95,not-hate,0,0.7662247,0.2337753
95,96,not-hate,0,0.9598017,0.04019836
96,97,not-hate,0,0.986961,0.013039012
97,98,not-hate,0,0.7596202,0.24037978
98,99,not-hate,0,0.9668311,0.03316888
99,100,not-hate,0,0.96608,0.033919983
100,101,not-hate,0,0.99480486,0.005195155
101,102,not-hate,0,0.6976034,0.30239657
102,103,not-hate,0,0.7026147,0.29738536
103,104,not-hate,0,0.96730834,0.03269162
104,105,not-hate,0,0.9575212,0.042478897
105,106,not-hate,0,0.9874376,0.012562262
106,107,not-hate,0,0.97790366,0.022096401
107,108,not-hate,0,0.9776147,0.02238531
108,109,not-hate,0,0.86178106,0.1382189
109,110,not-hate,0,0.7498992,0.25010073
110,111,not-hate,0,0.98984075,0.010159142
111,112,not-hate,0,0.9825395,0.017460477
112,113,not-hate,0,0.9882186,0.011781328
113,114,not-hate,0,0.96720976,0.032790173
114,115,not-hate,0,0.9858099,0.014190111
115,116,not-hate,0,0.9042581,0.095741846
116,117,not-hate,0,0.9318649,0.06813508
117,118,not-hate,0,0.87488717,0.12511288
118,119,not-hate,0,0.97080636,0.029193765
119,120,not-hate,0,0.9762831,0.02371691
120,121,not-hate,0,0.90992314,0.09007678
121,122,not-hate,0,0.99251133,0.007488568
122,123,not-hate,0,0.7252743,0.27472556
123,124,not-hate,0,0.8908166,0.10918334
124,125,not-hate,0,0.6801007,0.3198994
125,126,not-hate,0,0.96783423,0.0321658
126,127,not-hate,0,0.94563884,0.054361057
127,128,not-hate,0,0.9199453,0.08005475
128,129,not-hate,0,0.9803792,0.01962088
129,130,not-hate,0,0.9912169,0.008783117
130,131,not-hate,0,0.9902778,0.009722169
131,132,not-hate,0,0.9857758,0.0142242145
132,133,not-hate,0,0.9918274,0.008172666
133,134,not-hate,0,0.9770649,0.022935096
134,135,not-hate,0,0.99367625,0.0063237604
135,136,not-hate,0,0.98456454,0.0154355345
136,137,not-hate,0,0.9807329,0.019267049
137,138,not-hate,0,0.9540663,0.045933668
138,139,not-hate,0,0.97469157,0.02530838
139,140,not-hate,0,0.9870804,0.0129197445
140,141,not-hate,0,0.6935979,0.30640203
141,142,not-hate,0,0.96427715,0.035722792
142,143,not-hate,0,0.98750126,0.012498849
143,144,not-hate,0,0.98195,0.018050134
144,145,not-hate,0,0.9935442,0.0064558014
145,146,not-hate,0,0.9594037,0.040596288
146,147,not-hate,0,0.9124717,0.087528296
147,148,not-hate,0,0.96652454,0.033475365
148,149,not-hate,0,0.99147946,0.008520455
149,150,not-hate,0,0.96024287,0.03975713
150,151,not-hate,0,0.9893478,0.010652032
151,152,not-hate,0,0.93340874,0.06659132
152,153,not-hate,0,0.985565,0.014435032
153,154,not-hate,0,0.69908196,0.30091807
154,155,not-hate,0,0.9832722,0.01672775
155,156,not-hate,0,0.98746574,0.012534247
156,157,not-hate,0,0.9869981,0.01300204
157,158,not-hate,0,0.7041702,0.29582986
158,159,not-hate,0,0.6742487,0.32575127
159,160,not-hate,0,0.835231,0.16476896
160,161,not-hate,0,0.96373534,0.036264606
161,162,not-hate,0,0.855406,0.14459407
162,163,not-hate,0,0.9728966,0.027103404
163,164,not-hate,0,0.9825317,0.017468182
164,165,not-hate,0,0.9462555,0.05374448
165,166,not-hate,0,0.98313063,0.016869431
166,167,not-hate,0,0.99060464,0.009395295
167,168,not-hate,0,0.84072495,0.1592751
168,169,not-hate,0,0.9875138,0.012486167
169,170,not-hate,0,0.7557414,0.24425858
170,171,not-hate,0,0.9818076,0.018192457
171,172,not-hate,0,0.9841313,0.015868688
172,173,not-hate,0,0.7897789,0.21022111
173,174,not-hate,0,0.9597962,0.0402038
174,175,not-hate,0,0.96338296,0.03661706
175,176,not-hate,0,0.9454081,0.054591913
176,177,not-hate,0,0.61050785,0.3894922
177,178,not-hate,0,0.98566693,0.014333138
178,179,not-hate,0,0.9907426,0.009257392
179,180,not-hate,0,0.9762213,0.023778705
180,181,not-hate,0,0.9549556,0.045044523
181,182,not-hate,0,0.987651,0.012348974
182,183,not-hate,0,0.97646886,0.023531094
183,184,not-hate,0,0.93740135,0.06259869
184,185,not-hate,0,0.89742005,0.10257998
185,186,not-hate,0,0.9828331,0.01716695
186,187,not-hate,0,0.991495,0.008504965
187,188,not-hate,0,0.98714155,0.012858413
188,189,not-hate,0,0.9052664,0.09473361
189,190,not-hate,0,0.9843459,0.015654167
190,191,not-hate,0,0.9726268,0.027373195
191,192,not-hate,0,0.78243524,0.21756472
192,193,not-hate,0,0.9808841,0.019116083
193,194,not-hate,0,0.97761387,0.0223861
194,195,not-hate,0,0.9858741,0.014126004
195,196,not-hate,0,0.98438734,0.015612682
196,197,not-hate,0,0.9370975,0.062902525
197,198,not-hate,0,0.93008643,0.069913656
198,199,not-hate,0,0.99100035,0.008999498
199,200,not-hate,0,0.98406106,0.015938943
200,201,not-hate,0,0.87074536,0.12925458
201,202,not-hate,0,0.9878782,0.012121713
202,203,not-hate,0,0.9896496,0.010350311
203,204,not-hate,0,0.90009433,0.09990572
204,205,not-hate,0,0.9614268,0.0385732
205,206,not-hate,0,0.7632704,0.23672962
206,207,not-hate,0,0.98822147,0.011778464
207,208,hate,1,0.49527347,0.5047265
208,209,not-hate,0,0.9581066,0.041893497
209,210,not-hate,0,0.98887384,0.011126209
210,211,not-hate,0,0.6853535,0.31464654
211,212,not-hate,0,0.985952,0.014048031
212,213,not-hate,0,0.811536,0.18846403
213,214,not-hate,0,0.9757984,0.024201464
214,215,not-hate,0,0.87762994,0.12237003
215,216,not-hate,0,0.9537573,0.046242636
216,217,not-hate,0,0.90151566,0.09848429
217,218,not-hate,0,0.9853555,0.014644575
218,219,not-hate,0,0.99053395,0.009466129
219,220,not-hate,0,0.9908362,0.009163879
220,221,not-hate,0,0.9384022,0.061597794
221,222,not-hate,0,0.98472506,0.015274951
222,223,not-hate,0,0.9434992,0.056500837
223,224,not-hate,0,0.8788946,0.12110535
224,225,not-hate,0,0.7873848,0.2126152
225,226,not-hate,0,0.9916064,0.008393664
226,227,not-hate,0,0.80460626,0.19539379
227,228,not-hate,0,0.9575635,0.042436413
228,229,not-hate,0,0.9223287,0.07767136
229,230,not-hate,0,0.9733531,0.026646925
230,231,not-hate,0,0.9640812,0.03591872
231,232,not-hate,0,0.991499,0.008500846
232,233,not-hate,0,0.93070537,0.069294564
233,234,not-hate,0,0.9313948,0.06860511
234,235,not-hate,0,0.9783432,0.021656785
235,236,not-hate,0,0.9761989,0.023801185
236,237,not-hate,0,0.9920178,0.007982128
237,238,not-hate,0,0.8253128,0.17468724
238,239,not-hate,0,0.97941643,0.020583505
239,240,not-hate,0,0.8689559,0.1310441
240,241,not-hate,0,0.84885645,0.1511435
241,242,not-hate,0,0.9856466,0.01435341
242,243,not-hate,0,0.9903579,0.009642233
243,244,not-hate,0,0.98223585,0.017764235
244,245,not-hate,0,0.9692263,0.03077373
245,246,not-hate,0,0.98719233,0.012807588
246,247,not-hate,0,0.9905155,0.009484518
247,248,not-hate,0,0.9723653,0.027634725
248,249,not-hate,0,0.9851933,0.014806777
249,250,not-hate,0,0.9894736,0.010526346
250,251,not-hate,0,0.9866041,0.013395797
251,252,not-hate,0,0.91032904,0.08967101
252,253,not-hate,0,0.9387733,0.061226647
253,254,not-hate,0,0.99534124,0.004658719
254,255,not-hate,0,0.97134936,0.02865067
255,256,not-hate,0,0.8157131,0.18428694
256,257,not-hate,0,0.9526743,0.047325708
257,258,not-hate,0,0.92889047,0.07110955
258,259,not-hate,0,0.98927593,0.010724137
259,260,not-hate,0,0.98412436,0.015875682
260,261,not-hate,0,0.98439264,0.015607412
261,262,not-hate,0,0.98345256,0.016547479
262,263,not-hate,0,0.9651737,0.034826253
263,264,not-hate,0,0.84077775,0.15922228
264,265,not-hate,0,0.9299567,0.070043325
265,266,not-hate,0,0.9935995,0.0064004264
266,267,not-hate,0,0.99076366,0.009236368
267,268,not-hate,0,0.97733575,0.02266422
268,269,not-hate,0,0.9897655,0.010234545
269,270,not-hate,0,0.9872133,0.012786645
270,271,not-hate,0,0.78945696,0.21054307
271,272,not-hate,0,0.90931445,0.09068547
272,273,not-hate,0,0.9498712,0.050128836
273,274,not-hate,0,0.90209764,0.09790229
274,275,not-hate,0,0.9920062,0.007993711
275,276,not-hate,0,0.9378698,0.06213018
276,277,not-hate,0,0.9523743,0.047625765
277,278,not-hate,0,0.9628334,0.037166465
278,279,not-hate,0,0.8096106,0.19038932
279,280,not-hate,0,0.9328445,0.06715545
280,281,not-hate,0,0.9545597,0.04544026
281,282,not-hate,0,0.8300729,0.16992709
282,283,not-hate,0,0.96401626,0.03598376
283,284,not-hate,0,0.75576574,0.24423432
284,285,not-hate,0,0.8471602,0.1528398
285,286,not-hate,0,0.98078007,0.019219894
286,287,not-hate,0,0.9497778,0.050222266
287,288,not-hate,0,0.99257123,0.0074287257
288,289,not-hate,0,0.9773934,0.022606622
289,290,not-hate,0,0.99327147,0.006728636
290,291,not-hate,0,0.9854886,0.014511389
291,292,not-hate,0,0.95790476,0.042095166
292,293,not-hate,0,0.9700503,0.029949673
293,294,not-hate,0,0.9847795,0.015220479
294,295,not-hate,0,0.60511696,0.394883
295,296,hate,1,0.33199224,0.66800785
296,297,not-hate,0,0.87231535,0.12768468
297,298,not-hate,0,0.97086716,0.029132953
298,299,not-hate,0,0.9911612,0.008838621
299,300,not-hate,0,0.9844537,0.015546446
300,301,not-hate,0,0.9226581,0.07734189
301,302,not-hate,0,0.8711287,0.12887132
302,303,not-hate,0,0.86285424,0.13714579
303,304,not-hate,0,0.9358908,0.06410928
304,305,not-hate,0,0.9918951,0.008104795
305,306,not-hate,0,0.947247,0.052753013
306,307,not-hate,0,0.9844997,0.015500264
307,308,not-hate,0,0.9824546,0.017545491
308,309,not-hate,0,0.76459825,0.23540168
309,310,not-hate,0,0.9868031,0.013196853
310,311,not-hate,0,0.5633994,0.4366006
311,312,not-hate,0,0.9817225,0.018277409
312,313,not-hate,0,0.98717725,0.012822742
313,314,not-hate,0,0.8074872,0.19251272
314,315,not-hate,0,0.99118745,0.008812576
315,316,not-hate,0,0.97716165,0.02283835
316,317,not-hate,0,0.9869921,0.013007926
317,318,not-hate,0,0.9801144,0.019885562
318,319,not-hate,0,0.7749946,0.22500531
319,320,not-hate,0,0.9840405,0.015959606
320,321,hate,1,0.42177108,0.57822895
321,322,not-hate,0,0.9226126,0.077387415
322,323,not-hate,0,0.9745629,0.025437186
323,324,not-hate,0,0.9460532,0.053946797
324,325,not-hate,0,0.990528,0.009471991
325,326,not-hate,0,0.8448682,0.15513185
326,327,not-hate,0,0.88389146,0.11610861
327,328,not-hate,0,0.807676,0.192324
328,329,not-hate,0,0.9893288,0.010671203
329,330,not-hate,0,0.9866088,0.013391014
330,331,not-hate,0,0.98134035,0.018659523
331,332,not-hate,0,0.9752835,0.02471641
332,333,not-hate,0,0.97460425,0.02539574
333,334,not-hate,0,0.98804146,0.01195854
334,335,not-hate,0,0.7735467,0.22645332
335,336,not-hate,0,0.80466866,0.19533125
336,337,not-hate,0,0.9546453,0.045354784
337,338,not-hate,0,0.9849548,0.015045285
338,339,not-hate,0,0.9576475,0.042352557
339,340,not-hate,0,0.7952959,0.20470408
340,341,not-hate,0,0.9403154,0.059684545
341,342,not-hate,0,0.9116874,0.08831264
342,343,not-hate,0,0.9929334,0.00706667
343,344,not-hate,0,0.8081539,0.1918461
344,345,not-hate,0,0.94150484,0.05849524
345,346,not-hate,0,0.99185586,0.008144205
346,347,not-hate,0,0.9638545,0.036145467
347,348,not-hate,0,0.9816253,0.018374756
348,349,not-hate,0,0.98164505,0.018354861
349,350,not-hate,0,0.9566728,0.043327283
350,351,not-hate,0,0.94545346,0.054546542
351,352,not-hate,0,0.91915804,0.080841914
352,353,not-hate,0,0.59144413,0.40855587
353,354,not-hate,0,0.9878387,0.012161361
354,355,not-hate,0,0.9870154,0.012984475
355,356,not-hate,0,0.9703955,0.029604474
356,357,not-hate,0,0.9508382,0.04916171
357,358,not-hate,0,0.9755906,0.024409441
358,359,not-hate,0,0.94647497,0.05352513
359,360,not-hate,0,0.99490994,0.005090063
360,361,not-hate,0,0.97195596,0.028043972
361,362,not-hate,0,0.9421735,0.057826538
362,363,not-hate,0,0.95236236,0.047637735
363,364,not-hate,0,0.95041907,0.049580965
364,365,not-hate,0,0.9554058,0.044594206
365,366,not-hate,0,0.97911197,0.02088811
366,367,not-hate,0,0.9900392,0.009960842
367,368,not-hate,0,0.7337317,0.26626834
368,369,not-hate,0,0.8143818,0.1856182
369,370,not-hate,0,0.9811936,0.018806493
370,371,not-hate,0,0.7464157,0.2535843
371,372,not-hate,0,0.9780464,0.021953546
372,373,not-hate,0,0.983003,0.01699687
373,374,not-hate,0,0.84736633,0.15263356
374,375,not-hate,0,0.90521514,0.09478488
375,376,not-hate,0,0.90140915,0.09859084
376,377,not-hate,0,0.97777677,0.022223204
377,378,not-hate,0,0.9892985,0.010701496
378,379,not-hate,0,0.93531644,0.0646836
379,380,not-hate,0,0.9329979,0.0670021
380,381,not-hate,0,0.8916422,0.108357675
381,382,not-hate,0,0.98977864,0.010221358
382,383,not-hate,0,0.7234704,0.27652952
383,384,not-hate,0,0.9852483,0.014751618
384,385,not-hate,0,0.95889884,0.041101195
385,386,not-hate,0,0.96571314,0.034286853
386,387,not-hate,0,0.86153764,0.1384623
387,388,not-hate,0,0.96910405,0.030895937
388,389,not-hate,0,0.6489676,0.35103235
389,390,not-hate,0,0.9650994,0.034900468
390,391,not-hate,0,0.81857914,0.1814209
391,392,not-hate,0,0.99149805,0.008501916
392,393,not-hate,0,0.91011786,0.08988206
393,394,not-hate,0,0.7629477,0.2370524
394,395,not-hate,0,0.9532471,0.04675292
395,396,not-hate,0,0.986245,0.013754899
396,397,not-hate,0,0.94794184,0.05205823
397,398,not-hate,0,0.96280074,0.037199177
398,399,not-hate,0,0.94180995,0.058190025
399,400,not-hate,0,0.9174571,0.08254292
400,401,not-hate,0,0.8380742,0.16192582
401,402,not-hate,0,0.90593374,0.09406625
402,403,not-hate,0,0.9921294,0.007870481
403,404,not-hate,0,0.98863405,0.011366021
404,405,not-hate,0,0.5121012,0.48789868
405,406,not-hate,0,0.60215765,0.39784235
406,407,not-hate,0,0.73935515,0.26064476
407,408,not-hate,0,0.99255365,0.0074463403
408,409,not-hate,0,0.914095,0.08590493
409,410,not-hate,0,0.9871568,0.012843144
410,411,not-hate,0,0.98685515,0.013144751
411,412,not-hate,0,0.9233188,0.076681174
412,413,not-hate,0,0.97620374,0.023796195
413,414,not-hate,0,0.9881889,0.0118110385
414,415,not-hate,0,0.9893157,0.010684305
415,416,not-hate,0,0.8648643,0.1351357
416,417,not-hate,0,0.73537695,0.26462308
417,418,not-hate,0,0.9684363,0.031563684
418,419,not-hate,0,0.97663236,0.02336772
419,420,not-hate,0,0.8933084,0.106691636
420,421,not-hate,0,0.9180999,0.08190011
421,422,not-hate,0,0.9852224,0.014777455
422,423,not-hate,0,0.9713396,0.028660303
423,424,not-hate,0,0.82526577,0.17473432
424,425,not-hate,0,0.9928096,0.007190362
425,426,not-hate,0,0.9769953,0.023004834
426,427,not-hate,0,0.7143486,0.28565127
427,428,not-hate,0,0.98694736,0.013052537
428,429,not-hate,0,0.9482288,0.051771194
429,430,not-hate,0,0.85526747,0.14473255
430,431,not-hate,0,0.96479017,0.035209835
431,432,not-hate,0,0.9254973,0.0745026
432,433,not-hate,0,0.98559153,0.014408379
433,434,not-hate,0,0.9785535,0.021446597
434,435,not-hate,0,0.9201859,0.07981398
435,436,not-hate,0,0.90844095,0.09155893
436,437,not-hate,0,0.94369864,0.056301337
437,438,not-hate,0,0.96489686,0.035103116
438,439,not-hate,0,0.8342662,0.16573375
439,440,not-hate,0,0.9742701,0.025729842
440,441,not-hate,0,0.95720065,0.042799357
441,442,not-hate,0,0.9891263,0.01087364
442,443,not-hate,0,0.9874358,0.012564204
443,444,hate,1,0.39214087,0.6078591
444,445,not-hate,0,0.8833876,0.11661236
445,446,not-hate,0,0.9856181,0.014381793
446,447,not-hate,0,0.95072466,0.049275324
447,448,not-hate,0,0.5743635,0.42563647
448,449,not-hate,0,0.99102426,0.008975678
449,450,not-hate,0,0.9686221,0.03137792
450,451,not-hate,0,0.8439196,0.15608038
451,452,not-hate,0,0.9504747,0.049525354
452,453,not-hate,0,0.9534343,0.046565823
453,454,not-hate,0,0.98864704,0.011352987
454,455,not-hate,0,0.9731454,0.026854565
455,456,not-hate,0,0.9507715,0.049228534
456,457,not-hate,0,0.93936867,0.060631204
457,458,not-hate,0,0.9349602,0.0650398
458,459,not-hate,0,0.74006563,0.25993437
459,460,not-hate,0,0.9675371,0.032462947
460,461,not-hate,0,0.9575365,0.04246362
461,462,not-hate,0,0.9580928,0.041907296
462,463,not-hate,0,0.9408523,0.059147656
463,464,not-hate,0,0.9874384,0.012561734
464,465,not-hate,0,0.9903048,0.0096951695
465,466,not-hate,0,0.97300446,0.0269954
466,467,not-hate,0,0.99306834,0.006931819
467,468,not-hate,0,0.9726932,0.027306791
468,469,not-hate,0,0.8582454,0.14175464
469,470,not-hate,0,0.96111923,0.038880683
470,471,not-hate,0,0.9811685,0.01883158
471,472,not-hate,0,0.8988537,0.10114627
472,473,not-hate,0,0.979392,0.020607974
473,474,not-hate,0,0.9927761,0.007223807
474,475,not-hate,0,0.9881453,0.0118546095
475,476,not-hate,0,0.9877817,0.0122184055
476,477,not-hate,0,0.99328214,0.0067178323
477,478,not-hate,0,0.9861394,0.013860611
478,479,not-hate,0,0.99034876,0.009651204
479,480,not-hate,0,0.9797865,0.02021337
480,481,not-hate,0,0.53074974,0.46925026
481,482,not-hate,0,0.67054486,0.32945523
482,483,not-hate,0,0.8555856,0.1444145
483,484,not-hate,0,0.96746683,0.0325332
484,485,not-hate,0,0.95931387,0.04068609
485,486,not-hate,0,0.73234636,0.26765355
486,487,not-hate,0,0.9557564,0.044243477
487,488,not-hate,0,0.9927537,0.007246425
488,489,not-hate,0,0.7021629,0.29783708
489,490,not-hate,0,0.9898181,0.010181912
490,491,not-hate,0,0.8362582,0.16374168
491,492,not-hate,0,0.98563266,0.014367317
492,493,not-hate,0,0.9863576,0.0136423465
493,494,not-hate,0,0.58726686,0.41273314
494,495,not-hate,0,0.69713295,0.30286705
495,496,not-hate,0,0.9107468,0.089253254
496,497,not-hate,0,0.9413876,0.058612417
497,498,not-hate,0,0.97128165,0.028718306
498,499,not-hate,0,0.82999754,0.17000239
499,500,not-hate,0,0.9693206,0.030679438
500,501,not-hate,0,0.5245752,0.4754248
501,502,not-hate,0,0.92108315,0.07891685
502,503,not-hate,0,0.8667948,0.1332052
503,504,not-hate,0,0.98552346,0.0144767165
504,505,hate,1,0.49300978,0.5069902
505,506,not-hate,0,0.9841052,0.015894746
506,507,not-hate,0,0.9826097,0.017390318
507,508,not-hate,0,0.98750126,0.012498844
508,509,not-hate,0,0.9571568,0.042843193
509,510,not-hate,0,0.99143827,0.008561549
510,511,not-hate,0,0.9897298,0.010270141
511,512,not-hate,0,0.9603308,0.03966919
512,513,not-hate,0,0.977636,0.02236392
513,514,not-hate,0,0.99228317,0.0077167293
514,515,not-hate,0,0.9057867,0.09421328
515,516,not-hate,0,0.9809446,0.019055458
516,517,not-hate,0,0.99187565,0.008124315
517,518,not-hate,0,0.8533074,0.14669251
518,519,not-hate,0,0.9762191,0.023780901
519,520,not-hate,0,0.9646234,0.035376627
520,521,not-hate,0,0.96759325,0.03240668
521,522,not-hate,0,0.6669752,0.33302483
522,523,not-hate,0,0.9888693,0.011130561
523,524,hate,1,0.27894175,0.7210583
524,525,not-hate,0,0.9720985,0.02790154
525,526,not-hate,0,0.9906109,0.00938919
526,527,not-hate,0,0.9842333,0.015766542
527,528,not-hate,0,0.99015886,0.009840975
528,529,not-hate,0,0.97458637,0.025413593
529,530,not-hate,0,0.98010653,0.019893501
530,531,not-hate,0,0.99272877,0.007271124
531,532,not-hate,0,0.9459386,0.054061394
532,533,not-hate,0,0.99393904,0.0060610045
533,534,not-hate,0,0.98862165,0.011378309
534,535,not-hate,0,0.9766425,0.02335765
535,536,not-hate,0,0.9816271,0.01837288
536,537,not-hate,0,0.9174351,0.0825649
537,538,not-hate,0,0.8849419,0.11505808
538,539,not-hate,0,0.978909,0.0210909
539,540,not-hate,0,0.8149894,0.18501055
540,541,not-hate,0,0.985494,0.014505966
541,542,not-hate,0,0.97789,0.02210994
542,543,not-hate,0,0.9458902,0.054109983
543,544,not-hate,0,0.9540518,0.04594818
544,545,not-hate,0,0.9841542,0.015845869
545,546,not-hate,0,0.95762175,0.042378224
546,547,not-hate,0,0.93632376,0.063676275
547,548,not-hate,0,0.8361182,0.1638817
548,549,not-hate,0,0.8990054,0.10099466
549,550,not-hate,0,0.55796397,0.44203603
550,551,not-hate,0,0.9298287,0.07017126
551,552,not-hate,0,0.9532811,0.046718933
552,553,not-hate,0,0.9849143,0.015085666
553,554,not-hate,0,0.64656454,0.3534354
554,555,not-hate,0,0.96764386,0.032356124
555,556,not-hate,0,0.95569366,0.044306405
556,557,not-hate,0,0.9808764,0.01912363
557,558,not-hate,0,0.9286608,0.07133921
558,559,not-hate,0,0.966891,0.033109006
559,560,not-hate,0,0.98874956,0.01125038
560,561,not-hate,0,0.98161155,0.018388385
561,562,not-hate,0,0.98680156,0.013198564
562,563,not-hate,0,0.95625234,0.043747768
563,564,not-hate,0,0.96878195,0.031218054
564,565,not-hate,0,0.94812685,0.051873203
565,566,not-hate,0,0.977663,0.022337114
566,567,not-hate,0,0.9917206,0.008279348
567,568,not-hate,0,0.99373645,0.006263578
568,569,not-hate,0,0.8909797,0.10902028
569,570,not-hate,0,0.99073344,0.009266604
570,571,not-hate,0,0.98415786,0.015842024
571,572,not-hate,0,0.915748,0.08425212
572,573,not-hate,0,0.98786926,0.012130618
573,574,not-hate,0,0.9870728,0.0129273245
574,575,not-hate,0,0.9539695,0.046030626
575,576,not-hate,0,0.99388766,0.0061123054
576,577,not-hate,0,0.9931949,0.00680503
577,578,not-hate,0,0.9359334,0.06406663
578,579,not-hate,0,0.82655054,0.17344944
579,580,not-hate,0,0.97235394,0.027646143
580,581,not-hate,0,0.8734011,0.1265989
581,582,not-hate,0,0.9909988,0.009001112
582,583,not-hate,0,0.9756488,0.024351118
583,584,not-hate,0,0.98991907,0.01008093
584,585,not-hate,0,0.9278087,0.07219134
585,586,not-hate,0,0.9658877,0.034112357
586,587,hate,1,0.4277432,0.5722568
587,588,hate,1,0.4823624,0.5176376
588,589,not-hate,0,0.9918239,0.008176033
589,590,not-hate,0,0.91139483,0.088605136
590,591,not-hate,0,0.9905816,0.009418359
591,592,not-hate,0,0.99274755,0.0072524566
592,593,not-hate,0,0.9830173,0.016982611
593,594,not-hate,0,0.82238907,0.17761092
594,595,not-hate,0,0.9361163,0.06388374
595,596,not-hate,0,0.9629967,0.03700334
596,597,not-hate,0,0.89787453,0.1021254
597,598,not-hate,0,0.94762653,0.052373633
598,599,not-hate,0,0.5034528,0.4965472
599,600,not-hate,0,0.9859352,0.014064733
600,601,not-hate,0,0.9782384,0.02176151
601,602,not-hate,0,0.99196815,0.008031866
602,603,not-hate,0,0.9561497,0.043850325
603,604,not-hate,0,0.9573035,0.042696483
604,605,not-hate,0,0.98098034,0.019019622
605,606,not-hate,0,0.9799117,0.020088332
606,607,not-hate,0,0.9815773,0.018422637
